Date,Event,Impact,Currency
"2025, November 03, 04:10","(Austria) Unemployment Rate",High,EUR
"2025, November 03, 04:30","(United Kingdom) S&P Global Manufacturing PMI",High,GBP
"2025, November 03, 09:45","(United States) S&P Global Manufacturing PMI",High,USD
"2025, November 03, 04:00","(Euro Area) HCOB Manufacturing PMI",High,EUR
"2025, November 10, 19:30","(Australia) NAB Business Confidence",High,AUD
"2025, November 11, 02:00","(United Kingdom) Unemployment Rate",High,GBP
"2025, November 11, 02:00","(United Kingdom) Employment Change",High,GBP
"2025, November 11, 05:00","(Germany) ZEW Economic Sentiment Index",High,EUR
"2025, November 11, 08:15","(United States) ADP Employment Change Weekly",High,USD
"2025, November 12, 19:30","(Australia) Employment Change",High,AUD
"2025, November 12, 19:30","(Australia) Unemployment Rate",High,AUD
"2025, November 13, 02:00","(United Kingdom) Goods Trade Balance Non-EU",High,GBP
"2025, November 13, 02:00","(United Kingdom) Goods Trade Balance",High,GBP
"2025, November 13, 02:00","(United Kingdom) GDP MoM",High,GBP
"2025, November 13, 02:00","(United Kingdom) GDP Growth Rate QoQ",High,GBP
"2025, November 13, 02:00","(United Kingdom) GDP Growth Rate YoY",High,GBP
"2025, November 13, 08:30","(United States) Continuing Jobless Claims",High,USD
"2025, November 13, 08:30","(United States) Initial Jobless Claims",High,USD
"2025, November 13, 08:30","(United States) Jobless Claims 4-week Average",High,USD
"2025, November 13, 08:30","(United States) CPI",High,USD
"2025, November 13, 08:30","(United States) CPI s.a",High,USD
"2025, November 13, 08:30","(United States) Core Inflation Rate MoM",High,USD
"2025, November 13, 08:30","(United States) Inflation Rate MoM",High,USD
"2025, November 13, 08:30","(United States) Inflation Rate YoY",High,USD
"2025, November 13, 08:30","(United States) Core Inflation Rate YoY",High,USD
"2025, November 14, 05:00","(Euro Area) Employment Change QoQ",High,EUR
"2025, November 14, 05:00","(Euro Area) Employment Change YoY",High,EUR
"2025, November 14, 08:30","(United States) Retail Sales MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales Ex Autos MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales YoY",High,USD
"2025, November 14, 08:30","(United States) Retail Sales Ex Gas/Autos MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales Control Group MoM",High,USD
"2025, November 14, 08:30","(United States) PPI MoM",High,USD
"2025, November 14, 08:30","(United States) PPI MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales Control Group MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales Ex Gas/Autos MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales MoM",High,USD
"2025, November 14, 08:30","(United States) Retail Sales YoY",High,USD
"2025, November 14, 08:30","(United States) Retail Sales Ex Autos MoM",High,USD

